tipo_muerte,zona,subzona,distrito,circuito,codigo_subcircuito,subcircuito,codigo_provincia,provincia,codigo_canton,canton,coordenada_y,coordenada_x,area_hecho,lugar,tipo_lugar,fecha_infraccion,hora_infraccion,arma,tipo_arma,presunta_motivacion,presun_motiva_observada,probable_causa_motivada,edad,medida_edad,sexo,genero,etnia,estado_civil,nacionalidad,discapacidad,profesion_registro_civil,instruccion,anio,mes,dia_semana,rango_edad
FEMICIDIO,ZONA 9,D.M. QUITO,QUITUMBE,TURUBAMBA,17D07C05S06,TURUBAMBA 6,17,PICHINCHA,1701,QUITO,-0.35542,-78.52515,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,01:00:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,30.0,A,MUJER,FEMENINO,MESTIZO/A,DESCONOCIDO,DESCONOCIDO,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9958,-80.74165,URBANO,CASA/VILLA,PRIVADO,2025-12-31,02:30:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,36.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 5,GUAYAS,EMPALME,EMPALME CENTRO,09D15C06S01,EMPALME CENTRO 1,9,GUAYAS,908,EL EMPALME,-1.03846,-79.62889,RURAL,TERRENO BALDIO,PUBLICO,2025-12-31,03:00:00,ARMA DE FUEGO,OTROS ARMA LARGA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,21.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,TRABAJADOR GENERAL,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,NUEVA PROSPERINA,NUEVO GUAYAQUIL,09D08C06S01,NUEVO GUAYAQUIL 1,9,GUAYAS,901,GUAYAQUIL,-2.1181,-79.97163,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,05:15:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,25.0,A,HOMBRE,MASCULINO,MESTIZO/A,DESCONOCIDO,DESCONOCIDO,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,NUEVA PROSPERINA,NUEVO GUAYAQUIL,09D08C06S01,NUEVO GUAYAQUIL 1,9,GUAYAS,901,GUAYAQUIL,-2.1181,-79.97163,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,05:15:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,26.0,A,HOMBRE,MASCULINO,MESTIZO/A,DESCONOCIDO,DESCONOCIDO,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 5,LOS RÍOS,QUEVEDO,LA MERCED,12D03C04S02,LA MERCED 2,12,LOS RIOS,1205,QUEVEDO,-0.97662,-79.43724,URBANO,CASA/VILLA,PRIVADO,2025-12-31,09:30:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,ROBO A PERSONAS,HERIDA POR ARMA DE FUEGO,29.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,TRABAJADOR PRIMARIO,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,SUR - DMG,UNIÓN DE BANANEROS,09D01C02S03,UNIÓN DE BANANEROS 3,9,GUAYAS,901,GUAYAQUIL,-2.25961,-79.88511,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,09:40:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,33.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,BASICA,2025,12,Miercoles,Adulto
ASESINATO,ZONA 8,D.M. GUAYAQUIL,PORTETE,BATALLÓN DEL SUBURBIO,09D04C05S01,BATALLÓN DEL SUBURBIO 1,9,GUAYAS,901,GUAYAQUIL,-2.22092,-79.94211,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,11:00:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,38.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 5,LOS RÍOS,BABAHOYO,PIMOCHA,12D01C11S01,PIMOCHA 1,12,LOS RIOS,1201,BABAHOYO,-1.76689,-79.50611,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,11:45:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,24.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,TRABAJADOR GENERAL,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,PASCUALES,BASTIÓN POPULAR SUR,09D07C02S03,BASTIÓN POPULAR SUR 3,9,GUAYAS,901,GUAYAQUIL,-2.09236,-79.93316,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,12:05:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,18.0,A,MUJER,FEMENINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,BACHILLER CIENCIAS,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,ESTEROS,MALVINAS SUR,09D02C02S03,MALVINAS SUR 3,9,GUAYAS,901,GUAYAQUIL,-2.23545,-79.91245,URBANO,CASA/VILLA,PRIVADO,2025-12-31,13:56:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,50.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,INTELECTUAL,AYUDANTE/JORNALERO,SIN_DATO,2025,12,Miercoles,Adulto Mayor
ASESINATO,ZONA 8,D.M. GUAYAQUIL,FLORIDA,MARTHA DE ROLDÓS,09D06C02S01,MARTHA DE ROLDÓS 1,9,GUAYAS,901,GUAYAQUIL,-2.1594,-79.91863,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,14:50:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,18.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 4,MANABÍ,MANTA,MIRAFLORES,13D02C09S02,MIRAFLORES 2,13,MANABI,1308,MANTA,-0.95445,-80.7192,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,15:23:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,26.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Joven
HOMICIDIO,ZONA 3,COTOPAXI,LATACUNGA,GUAYTACAMA,05D01C18S02,GUAYTACAMA 2,5,COTOPAXI,501,LATACUNGA,-0.87153,-78.63105,RURAL,CENTROS DE REHABILITACIÓN SOCIAL,PRIVADO,2025-12-31,16:00:00,OTROS,NINGUNA,DELINCUENCIA COMÚN,AMENAZA,ESTRANGULACION,35.0,A,HOMBRE,MASCULINO,AFRO,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 5,LOS RÍOS,VENTANAS,QUINSALOMA,12D04C07S01,QUINSALOMA 1,12,LOS RIOS,1213,QUINSALOMA,-1.20996,-79.3101,RURAL,VÍA PÚBLICA,PUBLICO,2025-12-31,16:30:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,30.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,COLOMBIA,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 2,PICHINCHA,RUMIÑAHUI - MEJÍA,SAN RAFAEL,17D11C11S01,SAN RAFAEL 1,17,PICHINCHA,1705,RUMINAHUI,-0.29957,-78.45942,URBANO,RESTAURANTE,PRIVADO,2025-12-31,16:50:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,27.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,BACHILLER TÉCNICO,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 4,MANABÍ,24 DE MAYO,OLMEDO,13D04C13S01,OLMEDO 1,13,MANABI,1318,OLMEDO,-1.39851,-80.18894,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,18:00:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,50.0,A,HOMBRE,MASCULINO,MESTIZO/A,CASADO,ECUADOR,NINGUNA,VENDEDOR,SIN_DATO,2025,12,Miercoles,Adulto Mayor
ASESINATO,ZONA 5,LOS RÍOS,QUEVEDO,LA VALDRAMINA,12D03C03S01,LA VALDRAMINA 1,12,LOS RIOS,1205,QUEVEDO,-1.02309,-79.44942,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,18:45:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,31.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 5,LOS RÍOS,QUEVEDO,LA VALDRAMINA,12D03C03S01,LA VALDRAMINA 1,12,LOS RIOS,1205,QUEVEDO,-1.02309,-79.44942,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,18:45:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,28.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,TRABAJADOR GENERAL,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,9 DE OCTUBRE,ANTEPARA,09D03C06S03,ANTEPARA 3,9,GUAYAS,901,GUAYAQUIL,-2.20866,-79.92123,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,18:55:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,36.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,PROFESIONAL MAGISTER,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 5,GUAYAS,BALZAR,LA GUAYAQUIL,09D13C02S01,LA GUAYAQUIL 1,9,GUAYAS,904,BALZAR,-1.15183,-79.76275,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,19:00:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,44.0,A,HOMBRE,MASCULINO,NO DETERMINADO,SOLTERO,ECUADOR,NINGUNA,ARTESANO/OFICIO,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 6,MORONA SANTIAGO,MORONA,SEVILLA DON BOSCO,14D01C06S02,SEVILLA DON BOSCO 2,14,MORONA SANTIAGO,1401,MORONA,-2.70922,-77.68483,RURAL,CASA/VILLA,PRIVADO,2025-12-31,21:00:00,ARMA DE FUEGO,CARABINA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,20.0,A,HOMBRE,MASCULINO,INDIGENA,SOLTERO,ECUADOR,NINGUNA,BACHILLER CIENCIAS,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 1,SUCUMBÍOS,SHUSHUFINDI,SHUSHUFINDI CENTRO,21D04C02S01,SHUSHUFINDI CENTRO 1,21,SUCUMBIOS,2104,SHUSHUFINDI,-0.20292,-76.68178,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,21:30:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,38.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,BACHILLER CIENCIAS,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 8,D.M. GUAYAQUIL,PROGRESO,POSORJA,09D10C02S01,POSORJA 1,9,GUAYAS,901,GUAYAQUIL,-2.71091,-80.24804,URBANO,FERIAS LIBRES,PUBLICO,2025-12-31,21:40:00,OTROS,NINGUNA,VIOLENCIA COMUNITARIA,RIÑAS,HERIDAS CONTUSAS,18.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 5,LOS RÍOS,PUEBLO VIEJO,CATARAMA,12D02C06S01,CATARAMA 1,12,LOS RIOS,1206,URDANETA,-1.57264,-79.47171,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:00:00,ARMA DE FUEGO,REVOLVER,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,24.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 6,CAÑAR,LA TRONCAL,TRONCAL CENTRO,03D03C02S01,TRONCAL CENTRO 1,3,CANAR,304,LA TRONCAL,-2.34938,-79.31205,RURAL,MAR,PUBLICO,2025-12-31,22:00:00,OTROS,NINGUNA,DELINCUENCIA COMÚN,AMENAZA,SUMERSION,35.0,A,HOMBRE,MASCULINO,MESTIZO/A,DESCONOCIDO,DESCONOCIDO,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9884,-80.71317,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:44:00,ARMA DE FUEGO,OTROS ARMA CORTA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,38.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,TRABAJADOR GENERAL,PRIMARIA,2025,12,Miercoles,Adulto
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9884,-80.71317,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:44:00,ARMA DE FUEGO,OTROS ARMA CORTA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,37.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,PRIMARIA,2025,12,Miercoles,Adulto
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9884,-80.71317,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:44:00,ARMA DE FUEGO,OTROS ARMA CORTA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,35.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,TRABAJADOR GENERAL,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9884,-80.71317,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:44:00,ARMA DE FUEGO,OTROS ARMA CORTA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,28.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9884,-80.71317,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:44:00,ARMA DE FUEGO,OTROS ARMA CORTA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,40.0,A,MUJER,FEMENINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9884,-80.71317,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:44:00,ARMA DE FUEGO,OTROS ARMA CORTA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,15.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Miercoles,Adolescente
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9884,-80.71317,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:44:00,ARMA DE FUEGO,OTROS ARMA CORTA,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,25.0,A,MUJER,FEMENINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,TRABAJADOR GENERAL,SIN_DATO,2025,12,Miercoles,Joven
ASESINATO,ZONA 4,MANABÍ,MANTA,SAN JUAN,13D02C11S01,SAN JUAN 1,13,MANABI,1308,MANTA,-0.9884,-80.71317,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,22:44:00,ARMA DE FUEGO,OTRO,DELINCUENCIA COMÚN,TRÁFICO INTERNOS DE DROGAS (MICROTRÁFICO),HERIDA POR ARMA DE FUEGO,9.0,A,MUJER,FEMENINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Miercoles,Niño
ASESINATO,ZONA 5,LOS RÍOS,BABAHOYO,UNIVERSIDAD,12D01C08S02,UNIVERSIDAD 2,12,LOS RIOS,1201,BABAHOYO,-1.81295,-79.50838,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,23:30:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,30.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,AYUDANTE/JORNALERO,BASICA,2025,12,Miercoles,Adulto
ASESINATO,ZONA 8,D.M. GUAYAQUIL,PORTETE,SUBURBIO,09D04C06S03,SUBURBIO 3,9,GUAYAS,901,GUAYAQUIL,-2.22676,-79.93553,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-31,23:55:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,31.0,A,HOMBRE,MASCULINO,MESTIZO/A,DIVORCIADO,ECUADOR,NINGUNA,ESTADO PERSONAL,BACHILLERATO,2025,12,Miercoles,Adulto
ASESINATO,ZONA 7,EL ORO,MACHALA,EL RETIRO,07D02C21S01,EL RETIRO 1,7,EL ORO,701,MACHALA,-3.43322,-79.97005,RURAL,VÍA PÚBLICA,PUBLICO,2025-12-30,00:00:00,ARMA BLANCA,CORTO PUNZANTE,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA BLANCA,30.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Martes,Adulto
ASESINATO,ZONA 6,CAÑAR,LA TRONCAL,TRONCAL CENTRO,03D03C02S01,TRONCAL CENTRO 1,3,CANAR,304,LA TRONCAL,-2.34938,-79.31205,RURAL,MAR,PUBLICO,2025-12-30,01:00:00,ARMA BLANCA,MACHETE,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA BLANCA,,SIN_DATO,HOMBRE,MASCULINO,MESTIZO/A,DESCONOCIDO,DESCONOCIDO,NINGUNA,SIN_DATO,SIN_DATO,2025,12,Martes,
HOMICIDIO,ZONA 9,D.M. QUITO,CALDERÓN,LADERAS DE SAN FRANCISCO,17D02C05S01,LADERAS DE SAN FRANCISCO 1,17,PICHINCHA,1701,QUITO,-0.07209,-78.40542,RURAL,TERRENO BALDIO,PUBLICO,2025-12-30,03:00:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,ROBO DE CARROS,HERIDA POR ARMA DE FUEGO,21.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,BACHILLER CIENCIAS,SIN_DATO,2025,12,Martes,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,NUEVA PROSPERINA,FLOR DE BASTIÓN,09D08C04S07,FLOR DE BASTIÓN 7,9,GUAYAS,901,GUAYAQUIL,-2.09289,-79.96696,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-30,06:30:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,24.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,BASICA,2025,12,Martes,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,PASCUALES,PASCUALES,09D07C06S04,PASCUALES 4,9,GUAYAS,901,GUAYAQUIL,-2.07491,-79.93364,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-30,07:25:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,57.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,MAESTRO DE OBRA/CONSTRUCCIÓN,SIN_DATO,2025,12,Martes,Adulto Mayor
ASESINATO,ZONA 5,GUAYAS,YAGUACHI,VIRGEN DE FÁTIMA,09D21C04S01,VIRGEN DE FÁTIMA 1,9,GUAYAS,920,SAN JACINTO DE YAGUACHI,-2.22287,-79.67876,RURAL,VÍA PÚBLICA,PUBLICO,2025-12-30,09:30:00,ARMA DE FUEGO,OTROS ARMA CORTA,DELINCUENCIA COMÚN,ROBO DE CARROS,HERIDA POR ARMA DE FUEGO,25.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Martes,Joven
ASESINATO,ZONA 8,D.M. GUAYAQUIL,DURÁN,ARBOLITO,09D24C07S03,ARBOLITO 3,9,GUAYAS,907,DURAN,-2.14762,-79.82916,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-30,10:00:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,35.0,A,HOMBRE,MASCULINO,MESTIZO/A,DESCONOCIDO,ECUADOR,NINGUNA,TRABAJADOR GENERAL,SIN_DATO,2025,12,Martes,Adulto
ASESINATO,ZONA 8,D.M. GUAYAQUIL,PASCUALES,PASCUALES,09D07C06S04,PASCUALES 4,9,GUAYAS,901,GUAYAQUIL,-2.07228,-79.93362,URBANO,MECÁNICAS,PRIVADO,2025-12-30,11:05:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,46.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,CHOFER/CONDUCTOR,SIN_DATO,2025,12,Martes,Adulto
ASESINATO,ZONA 5,LOS RÍOS,BABAHOYO,PUERTA NEGRA,12D01C02S01,PUERTA NEGRA 1,12,LOS RIOS,1201,BABAHOYO,-1.82621,-79.50398,RURAL,VÍA PÚBLICA,PUBLICO,2025-12-30,12:15:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,15.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,MAESTRO DE OBRA/CONSTRUCCIÓN,SIN_DATO,2025,12,Martes,Adolescente
ASESINATO,ZONA 8,D.M. GUAYAQUIL,NUEVA PROSPERINA,FORTIN,09D08C02S01,FORTIN 1,9,GUAYAS,901,GUAYAQUIL,-2.11655,-79.94882,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-30,12:15:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,43.0,A,HOMBRE,MASCULINO,MESTIZO/A,CASADO,ECUADOR,NINGUNA,BACHILLER CIENCIAS,SIN_DATO,2025,12,Martes,Adulto
ASESINATO,ZONA 5,LOS RÍOS,VENTANAS,VENTANAS CENTRO,12D04C05S01,VENTANAS CENTRO 1,12,LOS RIOS,1207,VENTANAS,-1.44527,-79.46364,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-30,14:15:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,16.0,A,HOMBRE,MASCULINO,MESTIZO/A,SOLTERO,ECUADOR,NINGUNA,ESTADO PERSONAL,SIN_DATO,2025,12,Martes,Adolescente
ASESINATO,ZONA 8,D.M. GUAYAQUIL,ESTEROS,TRINITARIA NORTE,09D02C04S02,TRINITARIA NORTE 2,9,GUAYAS,901,GUAYAQUIL,-2.22886,-79.91843,URBANO,VÍA PÚBLICA,PUBLICO,2025-12-30,14:20:00,ARMA DE FUEGO,PISTOLA,DELINCUENCIA COMÚN,AMENAZA,HERIDA POR ARMA DE FUEGO,25.0,A,HOMBRE,MASCULINO,MULATO/A,SOLTERO,ECUADOR,NINGUNA,BACHILLER CIENCIAS,SIN_DATO,2025,12,Martes,Joven
